id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 1733342598 ,0752b9dc-f744-35bd-9a96-b1080949fbab,   -7.189880 ,  -39.133430 ,2024-11-18 17:15:00,Brasil,CEARÁ,MISSÃO VELHA,Caatinga
 1733342608 ,27e2515b-741f-3759-a6d4-f39c992bbdff,   -4.750800 ,  -39.886890 ,2024-11-18 17:17:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1733342626 ,849b586d-79c9-30f2-92b3-f087c512fc6b,   -4.999810 ,  -40.939200 ,2024-11-18 17:17:00,Brasil,CEARÁ,IPAPORANGA,Caatinga
 1733342656 ,9fabfc73-8fdc-3591-9de8-df947c2a5193,   -6.242260 ,  -40.792470 ,2024-11-18 17:17:00,Brasil,CEARÁ,PARAMBU,Caatinga
 1733342658 ,ab1eaf0e-6797-306d-8b23-3df06fb73acc,   -4.027840 ,  -40.346570 ,2024-11-18 17:17:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1733342671 ,f52a0c39-964b-3982-8756-bcf62de8bfa5,   -5.767990 ,  -40.766870 ,2024-11-18 17:17:00,Brasil,CEARÁ,QUITERIANÓPOLIS,Caatinga
 1733342718 ,959b8c68-097a-3e9d-a3a6-0a2eccf9c5a1,   -6.170990 ,  -38.519840 ,2024-11-18 17:15:00,Brasil,CEARÁ,PEREIRO,Caatinga
 1733342728 ,9c85e73d-bde2-3a32-95b5-c8ab0f8d5137,   -6.240560 ,  -39.632020 ,2024-11-18 17:17:00,Brasil,CEARÁ,ACOPIARA,Caatinga
 1733342743 ,63ce2742-2379-3971-ae29-a31ffb9ee0ee,   -3.993360 ,  -40.636750 ,2024-11-18 17:17:00,Brasil,CEARÁ,CARIRÉ,Caatinga
 1733342834 ,71843035-ccc8-3697-b73f-18ed522c79cd,   -4.975670 ,  -38.117770 ,2024-11-18 17:17:00,Brasil,CEARÁ,RUSSAS,Caatinga
 1733342792 ,b0b537f6-9564-3197-9990-df6fb8f15d0b,   -3.513470 ,  -39.162550 ,2024-11-18 17:17:00,Brasil,CEARÁ,PARACURU,Caatinga
 1733342797 ,285bf429-63d1-3cca-ad71-f8fb9139e5c5,   -3.106260 ,  -39.924720 ,2024-11-18 17:17:00,Brasil,CEARÁ,ITAREMA,Caatinga
 1733342822 ,2a38c974-eedb-3201-a748-0128236dd0de,   -5.646550 ,  -39.574750 ,2024-11-18 17:17:00,Brasil,CEARÁ,MOMBAÇA,Caatinga
 1733342918 ,559627d7-1cb9-35b2-9309-588f0d24ca21,   -6.980670 ,  -39.661050 ,2024-11-18 17:15:00,Brasil,CEARÁ,ALTANEIRA,Caatinga
 1733342940 ,94ebe4ba-2674-310a-9531-c581a49567d1,   -7.209650 ,  -39.130230 ,2024-11-18 17:15:00,Brasil,CEARÁ,MISSÃO VELHA,Caatinga
 1733342946 ,d1559702-21be-392b-aa2c-8b6ee40b6ddd,   -6.862870 ,  -38.883870 ,2024-11-18 17:15:00,Brasil,CEARÁ,AURORA,Caatinga
 1733342958 ,da26b8b6-3af8-3d7f-8244-793052fcbe23,   -4.108270 ,  -40.654380 ,2024-11-18 17:17:00,Brasil,CEARÁ,RERIUTABA,Caatinga
 1733342959 ,bc2db1fa-4c14-321e-8486-2efd9fb3a13e,   -3.994890 ,  -40.646920 ,2024-11-18 17:17:00,Brasil,CEARÁ,CARIRÉ,Caatinga
 1733342961 ,a2ae29b5-1a15-3003-a344-978bb517f08a,   -7.313960 ,  -40.046550 ,2024-11-18 17:15:00,Brasil,CEARÁ,ARARIPE,Caatinga
 1733342976 ,f31d789d-f331-3bb7-8969-ebf96373375f,   -7.199780 ,  -39.131930 ,2024-11-18 17:15:00,Brasil,CEARÁ,MISSÃO VELHA,Caatinga
 1733342977 ,ed091188-3bd6-3157-9379-06c409905a4e,   -4.749140 ,  -39.875880 ,2024-11-18 17:17:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1733342983 ,aaf37136-bcbe-30da-b7fe-01d9b033f18f,   -4.127110 ,  -40.651690 ,2024-11-18 17:17:00,Brasil,CEARÁ,RERIUTABA,Caatinga
 1733343021 ,30c8e4d0-c4c8-3a0b-9f84-b73733b753f3,   -4.998320 ,  -40.929210 ,2024-11-18 17:17:00,Brasil,CEARÁ,IPAPORANGA,Caatinga
 1733343053 ,ab65e5c0-c3e9-3067-a130-919ee70800a9,   -3.791970 ,  -39.436640 ,2024-11-18 17:17:00,Brasil,CEARÁ,ITAPAJÉ,Caatinga
 1733343055 ,e61643bb-e789-3a03-8a8f-8550fef9de3e,   -3.787910 ,  -40.788380 ,2024-11-18 17:17:00,Brasil,CEARÁ,UBAJARA,Caatinga
 1733343057 ,e51398e1-125b-3fbf-8a50-d823a1bd6051,   -3.539210 ,  -39.400530 ,2024-11-18 17:17:00,Brasil,CEARÁ,TURURU,Caatinga
 1733343064 ,205b79c4-79a9-351c-8a93-b7e30e75792e,   -2.954440 ,  -40.505720 ,2024-11-18 17:17:00,Brasil,CEARÁ,JIJOCA DE JERICOACOARA,Caatinga
 1733343074 ,b8a25327-71c1-3275-896e-00da247b05f5,   -4.763840 ,  -40.847960 ,2024-11-18 17:17:00,Brasil,CEARÁ,ARARENDÁ,Caatinga
 1733343076 ,337052ce-c98b-3baf-800c-c7dbc4ae0677,   -6.237790 ,  -39.626980 ,2024-11-18 17:17:00,Brasil,CEARÁ,ACOPIARA,Caatinga
 1733343093 ,f48952df-c5ce-362e-a58c-0fbabf714655,   -3.107960 ,  -39.936130 ,2024-11-18 17:17:00,Brasil,CEARÁ,ITAREMA,Caatinga
 1733343169 ,cc39e76d-85e8-30c0-8dc8-9a327561ffab,   -3.793750 ,  -39.448670 ,2024-11-18 17:17:00,Brasil,CEARÁ,ITAPAJÉ,Caatinga
 1733343181 ,4f0ed64f-39f7-368d-bab3-1c0a26bc8267,   -3.786420 ,  -40.778290 ,2024-11-18 17:17:00,Brasil,CEARÁ,COREAÚ,Caatinga
 1733343186 ,b497a7fd-84f2-3267-a634-487bc3a77472,   -4.945980 ,  -39.553330 ,2024-11-18 17:17:00,Brasil,CEARÁ,MADALENA,Caatinga
 1733343265 ,2fd798aa-d822-3c49-b029-5385e41b3049,   -6.982860 ,  -39.655070 ,2024-11-18 17:15:00,Brasil,CEARÁ,ALTANEIRA,Caatinga
 1733343245 ,d539dd85-d8fb-3635-a88b-cc3171448125,   -4.920870 ,  -40.897980 ,2024-11-18 17:17:00,Brasil,CEARÁ,IPAPORANGA,Caatinga
 1733343274 ,ce736b0f-9262-3c2b-a739-29df7d220966,   -7.201510 ,  -39.143130 ,2024-11-18 17:15:00,Brasil,CEARÁ,MISSÃO VELHA,Caatinga
 1733343293 ,85131d51-83b3-33c3-9ab2-843c08e2d1f8,   -3.894090 ,  -39.028350 ,2024-11-18 17:17:00,Brasil,CEARÁ,PENTECOSTE,Caatinga
 1733343305 ,a2254854-d74a-3525-92d7-9cbf14ae4532,   -4.852850 ,  -40.503430 ,2024-11-18 17:17:00,Brasil,CEARÁ,TAMBORIL,Caatinga
 1733343334 ,746c2a54-abb0-3de0-b501-7f47f838b613,   -7.570660 ,  -38.944500 ,2024-11-18 17:15:00,Brasil,CEARÁ,BREJO SANTO,Caatinga
 1733589287 ,fa12a7f3-784f-3f84-b871-1fe9d4398daf,   -6.213010 ,  -38.544130 ,2024-11-20 16:56:00,Brasil,CEARÁ,PEREIRO,Caatinga
 1733589296 ,2a4820ec-cc66-3b27-82a0-65030153ef2b,   -6.970530 ,  -39.198990 ,2024-11-20 16:56:00,Brasil,CEARÁ,CARIRIAÇU,Caatinga
 1733589298 ,2dc79cc4-a669-399b-afc8-52bfa3b32f14,   -4.828200 ,  -39.626660 ,2024-11-20 16:56:00,Brasil,CEARÁ,MADALENA,Caatinga
 1733589301 ,d046872e-1b36-39d9-8d75-a0fb9f343a94,   -3.588910 ,  -41.207020 ,2024-11-20 16:58:00,Brasil,CEARÁ,VIÇOSA DO CEARÁ,Caatinga
 1733589303 ,4893a3d6-dcf0-3532-9ab8-9796837034db,   -4.538940 ,  -40.905570 ,2024-11-20 16:56:00,Brasil,CEARÁ,IPUEIRAS,Caatinga
 1733589305 ,722f8d00-0713-3b1b-8117-59193d3be2b8,   -6.795080 ,  -39.130680 ,2024-11-20 16:56:00,Brasil,CEARÁ,LAVRAS DA MANGABEIRA,Caatinga
 1733589307 ,37ac2492-049e-3074-8747-dbed8d6361e4,   -4.051150 ,  -38.780200 ,2024-11-20 16:56:00,Brasil,CEARÁ,MARANGUAPE,Caatinga
 1733589308 ,47d48103-ab92-330d-a9c0-f7ec6be8a587,   -4.423090 ,  -40.733630 ,2024-11-20 16:56:00,Brasil,CEARÁ,IPU,Caatinga
 1733589310 ,0ac1c058-ff5c-3b38-b359-aa408c6d26d7,   -3.159580 ,  -39.694470 ,2024-11-20 16:58:00,Brasil,CEARÁ,AMONTADA,Caatinga
 1733589313 ,641b4836-8c60-38db-8a2a-839ec60be697,   -6.504490 ,  -39.547650 ,2024-11-20 16:56:00,Brasil,CEARÁ,JUCÁS,Caatinga
 1733589314 ,596f4aad-65d0-38cd-acfb-5221f5e9795a,   -4.988270 ,  -40.039380 ,2024-11-20 16:56:00,Brasil,CEARÁ,MONSENHOR TABOSA,Caatinga
 1733589319 ,297aaf1c-1d9b-39ec-9782-71ce089eeb02,   -4.826130 ,  -39.742940 ,2024-11-20 16:56:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1733589321 ,e8208282-7a11-3fc8-847d-03dcb7a5e028,   -5.023590 ,  -39.126940 ,2024-11-20 16:56:00,Brasil,CEARÁ,QUIXADÁ,Caatinga
 1733589324 ,df741680-2465-3ee5-a79d-af6eebdbee2c,   -3.560660 ,  -40.503430 ,2024-11-20 16:58:00,Brasil,CEARÁ,ALCÂNTARAS,Caatinga
 1733589325 ,fd3219f4-cf4e-3506-b1a1-92d19aef4430,   -3.979140 ,  -40.785740 ,2024-11-20 16:56:00,Brasil,CEARÁ,GRAÇA,Caatinga
 1733589329 ,b4b52993-22a2-3a1a-bcad-7ae278b845f5,   -5.451830 ,  -39.542590 ,2024-11-20 16:56:00,Brasil,CEARÁ,SENADOR POMPEU,Caatinga
 1733589330 ,c5aaad15-976a-35f0-9342-3f3c90fb8314,   -5.137200 ,  -40.571660 ,2024-11-20 16:56:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1733589331 ,0714247a-b2a3-3969-80e2-13d8b8c56c82,   -6.676660 ,  -38.822890 ,2024-11-20 16:56:00,Brasil,CEARÁ,BAIXIO,Caatinga
 1733589332 ,a6f648ba-5993-3f39-9900-e45e62e90794,   -4.996350 ,  -39.192440 ,2024-11-20 16:56:00,Brasil,CEARÁ,QUIXADÁ,Caatinga
 1733589342 ,df8bd9ed-ef52-3fd4-903e-fc13e8a999bf,   -6.770020 ,  -39.019800 ,2024-11-20 16:56:00,Brasil,CEARÁ,LAVRAS DA MANGABEIRA,Caatinga
 1733589344 ,a5055eb8-36fa-3dc2-8e9c-e1aa372057e9,   -6.568910 ,  -40.066990 ,2024-11-20 16:56:00,Brasil,CEARÁ,AIUABA,Caatinga
 1733589346 ,5b5c3277-6f3b-3164-a10f-9976fedbcf58,   -3.145840 ,  -40.555270 ,2024-11-20 16:58:00,Brasil,CEARÁ,SENADOR SÁ,Caatinga
 1733589347 ,be4dc325-be75-37fc-a262-d957fb1ec53c,   -3.872460 ,  -40.679890 ,2024-11-20 16:56:00,Brasil,CEARÁ,CARIRÉ,Caatinga
 1733589351 ,09e65e4d-1fe7-31ea-876d-de567ea9f5c8,   -3.354390 ,  -39.766940 ,2024-11-20 16:58:00,Brasil,CEARÁ,AMONTADA,Caatinga
 1733589353 ,00a25658-7913-3033-9e9d-45d6f79337ad,   -6.570370 ,  -40.077330 ,2024-11-20 16:56:00,Brasil,CEARÁ,AIUABA,Caatinga
 1733589368 ,43870c65-aab1-3a33-ac3c-f5ee1c0c5de5,   -3.415940 ,  -40.317400 ,2024-11-20 16:58:00,Brasil,CEARÁ,MASSAPÊ,Caatinga
 1733589376 ,be22bfc1-c8f3-3f60-bed3-3f210504f6d8,   -4.355100 ,  -40.633060 ,2024-11-20 16:56:00,Brasil,CEARÁ,IPU,Caatinga
 1733589378 ,e9ae518f-89e5-3109-838a-929da5eb965d,   -5.170140 ,  -40.460390 ,2024-11-20 16:56:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1733589379 ,794e00d8-d2d5-30d2-b82a-d8a31c1cc047,   -5.273820 ,  -39.522660 ,2024-11-20 16:56:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1733589381 ,fa581a65-8664-3015-ba7d-1ab6e9439ca6,   -4.827170 ,  -39.684660 ,2024-11-20 16:56:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1733589382 ,45910552-b7ec-3422-b3a7-d98650fb1f6c,   -5.139470 ,  -39.807160 ,2024-11-20 16:56:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1733589385 ,23073fb5-9d74-321d-8166-f5efbf285534,   -5.231050 ,  -40.066540 ,2024-11-20 16:56:00,Brasil,CEARÁ,INDEPENDÊNCIA,Caatinga
 1733589389 ,e91a3be6-b786-30ec-bfa6-8ebacd356b9d,   -6.156510 ,  -40.273450 ,2024-11-20 16:56:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1733589394 ,f76d8ae2-c07f-3db1-a4b2-a35df286d176,   -6.090940 ,  -38.473750 ,2024-11-20 16:56:00,Brasil,CEARÁ,PEREIRO,Caatinga
 1733589396 ,bc8278ab-97ba-38ea-9791-1c782cd74191,   -6.211720 ,  -38.535130 ,2024-11-20 16:56:00,Brasil,CEARÁ,PEREIRO,Caatinga
 1733589398 ,f3b1a5b1-cfab-31ec-a96c-0e675dc1f04d,   -3.587340 ,  -41.196050 ,2024-11-20 16:58:00,Brasil,CEARÁ,VIÇOSA DO CEARÁ,Caatinga
 1733589399 ,24f9ebcc-e2dd-380a-bdd4-841879ed52ac,   -3.883430 ,  -40.688790 ,2024-11-20 16:56:00,Brasil,CEARÁ,CARIRÉ,Caatinga
 1733589406 ,142079cb-5516-3173-afed-be904d05daa1,   -4.421620 ,  -40.723170 ,2024-11-20 16:56:00,Brasil,CEARÁ,IPU,Caatinga
 1733589407 ,0a6ded48-b5d1-3db1-bb2e-c7140c4c2250,   -4.771180 ,  -39.942730 ,2024-11-20 16:56:00,Brasil,CEARÁ,MONSENHOR TABOSA,Caatinga
 1733589410 ,b962133d-8199-386a-85f4-f0cb4a9888ae,   -4.721900 ,  -41.188590 ,2024-11-20 16:56:00,Brasil,CEARÁ,PORANGA,Caatinga
 1733589413 ,4825ad93-24c6-31f4-9085-0b4913f7f1e9,   -6.653860 ,  -38.920190 ,2024-11-20 16:56:00,Brasil,CEARÁ,LAVRAS DA MANGABEIRA,Caatinga
 1733589414 ,5b3cbbe0-e228-3ec3-b96f-cacc238c9e4a,   -5.336520 ,  -39.507100 ,2024-11-20 16:56:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1733589425 ,59011bd5-ce4d-340b-abf6-4e071dc5e3df,   -5.148680 ,  -39.805870 ,2024-11-20 16:56:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1733589427 ,da3a2d1b-21e4-384b-b265-118d751c8416,   -6.238540 ,  -38.595500 ,2024-11-20 16:56:00,Brasil,CEARÁ,ICÓ,Caatinga
 1733589433 ,78ec7479-e34c-36c2-b48a-410d81692331,   -6.468470 ,  -39.231290 ,2024-11-20 16:56:00,Brasil,CEARÁ,IGUATU,Caatinga
 1733589435 ,a113ee92-3156-3a39-8113-778597bc9c23,   -3.160900 ,  -39.703670 ,2024-11-20 16:58:00,Brasil,CEARÁ,AMONTADA,Caatinga
 1733589439 ,5a6a7956-40a0-31c6-9f3a-61b99daa273b,   -6.804140 ,  -39.129230 ,2024-11-20 16:56:00,Brasil,CEARÁ,LAVRAS DA MANGABEIRA,Caatinga
 1733589442 ,3938a4be-f899-34ad-bccc-8248e6eac3de,   -5.085810 ,  -39.562170 ,2024-11-20 16:56:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1733589451 ,1c6ce3dd-ccfd-3529-b136-8f762fe1c2d6,   -6.632880 ,  -38.773120 ,2024-11-20 16:56:00,Brasil,CEARÁ,UMARI,Caatinga
 1733589453 ,acfde51a-11f0-3655-9251-e7ddc155b2fb,   -4.784120 ,  -39.901560 ,2024-11-20 16:56:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1733589464 ,af901e78-e247-37e6-ab06-ff8c1ebba1d3,   -4.261390 ,  -40.484930 ,2024-11-20 16:56:00,Brasil,CEARÁ,PIRES FERREIRA,Caatinga
 1733589466 ,528e3705-20dd-3316-8a20-00163ea6e7c2,   -5.363280 ,  -39.696270 ,2024-11-20 16:56:00,Brasil,CEARÁ,PEDRA BRANCA,Caatinga
 1733589467 ,141d6120-4f7f-3dd6-905d-6e5ebd401ece,   -3.168450 ,  -40.405350 ,2024-11-20 16:58:00,Brasil,CEARÁ,MARCO,Caatinga
 1733589472 ,c367da1a-40a8-36f9-8320-b87b7f9635a2,   -5.773430 ,  -40.039170 ,2024-11-20 16:56:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1733589473 ,ae8b5f69-f2a2-34ea-9652-c91b6c464671,   -5.756920 ,  -38.841370 ,2024-11-20 16:56:00,Brasil,CEARÁ,SOLONÓPOLE,Caatinga
 1733589475 ,2b035e0b-b4b6-3f3a-a549-adf3837cc7cf,   -5.886350 ,  -38.397950 ,2024-11-20 16:56:00,Brasil,CEARÁ,IRACEMA,Caatinga
 1733589476 ,243aeb17-aa02-3af0-8cd6-06cc630b4cbb,   -4.700170 ,  -40.087950 ,2024-11-20 16:56:00,Brasil,CEARÁ,CATUNDA,Caatinga
 1733589480 ,4504707e-3089-36f6-a0fa-87d2f0f623f3,   -3.307830 ,  -39.252820 ,2024-11-20 16:58:00,Brasil,CEARÁ,TRAIRI,Caatinga
 1733589501 ,f22a46a7-7dc0-3236-ad59-cd3b076aa61c,   -4.980640 ,  -40.768780 ,2024-11-20 16:56:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1733589503 ,17c5f261-a7a4-3234-95f9-481692ef0cdc,   -6.640910 ,  -38.893830 ,2024-11-20 16:56:00,Brasil,CEARÁ,LAVRAS DA MANGABEIRA,Caatinga
 1733589505 ,c83c2b4b-f645-3e11-855f-2584b124fd08,   -3.147260 ,  -40.191020 ,2024-11-20 16:58:00,Brasil,CEARÁ,MARCO,Caatinga
 1733589508 ,29c8a0b5-29a7-3d05-9940-ddec1a82b729,   -5.361940 ,  -39.686770 ,2024-11-20 16:56:00,Brasil,CEARÁ,PEDRA BRANCA,Caatinga
 1733589510 ,6e541160-bf0d-335e-b8ce-a78a9dd2e80d,   -6.633220 ,  -38.904370 ,2024-11-20 16:56:00,Brasil,CEARÁ,LAVRAS DA MANGABEIRA,Caatinga
 1733589511 ,8f34e44a-1ce9-3ff1-a424-94e7fe2f45f2,   -4.831780 ,  -40.671880 ,2024-11-20 16:56:00,Brasil,CEARÁ,ARARENDÁ,Caatinga
 1733589516 ,409d6f3e-6e64-311b-902a-e5d93466d404,   -7.333400 ,  -39.092020 ,2024-11-20 16:56:00,Brasil,CEARÁ,ABAIARA,Caatinga
 1733589517 ,b6e486f9-439f-36a0-975c-c84d95f6f468,   -6.990490 ,  -40.303140 ,2024-11-20 16:56:00,Brasil,CEARÁ,CAMPOS SALES,Caatinga
 1733589519 ,f0a9ac43-d16f-3704-97f5-2ecffb264fe7,   -4.613840 ,  -40.779900 ,2024-11-20 16:56:00,Brasil,CEARÁ,IPUEIRAS,Caatinga
 1733589524 ,9601504a-18cc-3129-b01f-9399bfac9a59,   -3.980620 ,  -40.796140 ,2024-11-20 16:56:00,Brasil,CEARÁ,GRAÇA,Caatinga
 1733589525 ,ba16d074-353b-39c3-a921-1b1e53ac17ad,   -4.412020 ,  -40.724510 ,2024-11-20 16:56:00,Brasil,CEARÁ,IPU,Caatinga
 1733589526 ,35ce4bb5-82ab-3f88-8698-c444c419361d,   -3.916470 ,  -38.812110 ,2024-11-20 16:56:00,Brasil,CEARÁ,CAUCAIA,Caatinga
 1733589532 ,796fcce5-ac9b-3e75-bdff-f1d3649244ce,   -4.822170 ,  -40.673240 ,2024-11-20 16:56:00,Brasil,CEARÁ,ARARENDÁ,Caatinga
 1733589534 ,2930e567-5abc-30f3-8b20-4970dc4b9f34,   -3.893060 ,  -40.382720 ,2024-11-20 16:56:00,Brasil,CEARÁ,GROAÍRAS,Caatinga
 1733589539 ,10c38e2f-c7fc-38a0-9c2b-08f78f54214f,   -4.287290 ,  -38.824100 ,2024-11-20 16:56:00,Brasil,CEARÁ,BATURITÉ,Caatinga
 1733589551 ,7fb13780-9471-35e0-8367-9eef3cae01f7,   -4.164640 ,  -40.344960 ,2024-11-20 16:56:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1733589554 ,86240f84-92b3-3ffd-b997-43208096effc,   -5.335180 ,  -39.497650 ,2024-11-20 16:56:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1733589555 ,dfd72760-72a8-33d3-97e4-0b09bec275b5,   -3.464850 ,  -39.062600 ,2024-11-20 16:58:00,Brasil,CEARÁ,PARACURU,Caatinga
 1733589563 ,b8d2fadc-0617-3edf-9380-af4741784359,   -4.987380 ,  -39.193790 ,2024-11-20 16:56:00,Brasil,CEARÁ,QUIXADÁ,Caatinga
 1733589567 ,8937516d-7dd4-3e2d-884f-b9b9793e630d,   -4.270250 ,  -40.545960 ,2024-11-20 16:56:00,Brasil,CEARÁ,PIRES FERREIRA,Caatinga
 1733589569 ,ff76e123-e374-3dff-9f25-d2928c86de8a,   -5.641580 ,  -39.580540 ,2024-11-20 16:56:00,Brasil,CEARÁ,MOMBAÇA,Caatinga
 1733589577 ,651fa57b-5cd5-355a-9fe2-a28681bcbd34,   -4.166050 ,  -40.354980 ,2024-11-20 16:56:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1733589592 ,b276b91c-06d4-3b51-ade2-8d8a3897e0c4,   -4.703710 ,  -38.823280 ,2024-11-20 16:56:00,Brasil,CEARÁ,IBARETAMA,Caatinga
 1733589600 ,71de3709-2df6-3dd9-9a79-bc364b6c7097,   -4.833930 ,  -39.732110 ,2024-11-20 16:56:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1733589610 ,b5092384-e286-3b20-a765-517985f8cec6,   -4.774910 ,  -39.902890 ,2024-11-20 16:56:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1733589613 ,dd3bb1e3-8b86-3726-93e8-ae6adebd90b1,   -6.675340 ,  -38.813710 ,2024-11-20 16:56:00,Brasil,CEARÁ,BAIXIO,Caatinga
 1733589614 ,0d79f722-1c07-33d7-926b-ecafede3de0a,   -3.187730 ,  -39.955860 ,2024-11-20 16:58:00,Brasil,CEARÁ,ITAREMA,Caatinga
 1733589618 ,a658a64f-5191-3b49-86eb-f05eeb1c53c5,   -5.243110 ,  -39.687530 ,2024-11-20 16:56:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1733589621 ,d77409cb-cc15-3d3b-a24c-36134cf2ea72,   -5.774890 ,  -40.049280 ,2024-11-20 16:56:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1733589622 ,64a76d7b-9079-32dc-b41a-2a6a8b1cbf1f,   -3.908360 ,  -40.289470 ,2024-11-20 16:56:00,Brasil,CEARÁ,FORQUILHA,Caatinga
 1733589624 ,7e8d5301-64c5-3389-8cd1-8cf2becca988,   -5.885090 ,  -38.389180 ,2024-11-20 16:56:00,Brasil,CEARÁ,IRACEMA,Caatinga
 1733589637 ,95366394-0aaf-32f9-92f6-ff902762bf58,   -4.826860 ,  -39.617280 ,2024-11-20 16:56:00,Brasil,CEARÁ,MADALENA,Caatinga
 1733589640 ,133fef9f-22fe-308f-b2f8-bc5b4e7ba60d,   -4.589240 ,  -40.842530 ,2024-11-20 16:56:00,Brasil,CEARÁ,IPUEIRAS,Caatinga
 1733589644 ,513d3379-ac94-3e8d-8bbf-c6a7e3d0dd6f,   -5.140850 ,  -39.816810 ,2024-11-20 16:56:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1733589645 ,88a3ed46-3a13-3800-b534-7ea52f575732,   -3.929960 ,  -40.176320 ,2024-11-20 16:56:00,Brasil,CEARÁ,FORQUILHA,Caatinga
 1733589647 ,e4dd5dfd-2cc1-325a-ac01-bd9d5353223a,   -7.149990 ,  -39.754910 ,2024-11-20 16:56:00,Brasil,CEARÁ,SANTANA DO CARIRI,Caatinga
 1733589648 ,3f8244a2-44bf-3e96-ae86-45d53784f051,   -6.525450 ,  -39.694290 ,2024-11-20 16:56:00,Brasil,CEARÁ,JUCÁS,Caatinga
 1733589651 ,c44d6ce0-1c5a-32be-8ba6-5a70cf2e1c30,   -4.492290 ,  -39.470620 ,2024-11-20 16:56:00,Brasil,CEARÁ,CANINDÉ,Caatinga
 1733589664 ,75351181-8ce6-3930-97f9-878d387b3524,   -4.702420 ,  -38.814350 ,2024-11-20 16:56:00,Brasil,CEARÁ,IBARETAMA,Caatinga
 1733589669 ,01b8f906-bef7-3d60-ab14-66b60820629d,   -4.151370 ,  -38.831260 ,2024-11-20 16:56:00,Brasil,CEARÁ,PALMÁCIA,Caatinga
 1733589671 ,f9ee4355-2961-35bd-b566-a466fff8b932,   -5.548160 ,  -40.291690 ,2024-11-20 16:56:00,Brasil,CEARÁ,INDEPENDÊNCIA,Caatinga
 1733589676 ,861df06d-08ea-32f6-93b3-ac9b6b912a23,   -5.004050 ,  -40.864650 ,2024-11-20 16:56:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1733589683 ,61837728-b824-3400-b614-b24ea2c91291,   -4.076850 ,  -40.617280 ,2024-11-20 16:56:00,Brasil,CEARÁ,RERIUTABA,Caatinga
 1733589684 ,460ef7ef-2e36-3165-a564-c3d39fbaadbb,   -6.990050 ,  -39.657430 ,2024-11-20 16:56:00,Brasil,CEARÁ,ALTANEIRA,Caatinga
 1733589697 ,be7137ee-2e88-3e0e-bc4b-20c861b227b6,   -6.659130 ,  -38.957180 ,2024-11-20 16:56:00,Brasil,CEARÁ,LAVRAS DA MANGABEIRA,Caatinga
 1733589700 ,13a08437-7764-306b-8657-53fc67055a9b,   -4.591540 ,  -40.350660 ,2024-11-20 16:56:00,Brasil,CEARÁ,HIDROLÂNDIA,Caatinga
 1733589701 ,36e614fe-8dec-39e4-bca1-46dfa9a71e04,   -5.244090 ,  -39.824880 ,2024-11-20 16:56:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1733589705 ,e0057381-341c-3aee-9ac5-6f11a18ba895,   -5.168640 ,  -40.450030 ,2024-11-20 16:56:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1733589712 ,9ee6fc20-e74b-3f63-a529-a88767cf88cc,   -5.425200 ,  -40.730030 ,2024-11-20 16:56:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1733589724 ,1dbb1d66-9b63-31a2-8097-d657429a0d62,   -5.275160 ,  -39.532080 ,2024-11-20 16:56:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1733589725 ,c54364db-4f79-302d-8416-fb4a3eac6878,   -4.244100 ,  -40.633550 ,2024-11-20 16:56:00,Brasil,CEARÁ,PIRES FERREIRA,Caatinga
 1733589737 ,f0929072-c7bb-344c-a87d-c8d06ef9a092,   -3.522610 ,  -41.114480 ,2024-11-20 16:58:00,Brasil,CEARÁ,VIÇOSA DO CEARÁ,Caatinga
